week_ending,actual,predicted,coverage,year,abs_error,pct_error
2018-01-09,8.328140781492454,8.837779081927309,1.0,2018,0.5096383004348546,6.1194726867180105
2018-01-16,8.042779493319888,9.360623442722797,1.0,2018,1.31784394940291,16.38542932200833
2018-01-23,7.2840445269016705,11.074192636675733,1.0,2018,3.790148109774062,52.033565909381295
2018-01-30,6.954090789126418,9.778207834389107,1.0,2018,2.824117045262689,40.61087395750636
2018-02-06,6.822915482954545,9.441435343268338,1.0,2018,2.6185198603137936,38.37831300791505
2018-02-13,6.809590616637249,7.952579944014829,1.0,2018,1.1429893273775802,16.784993279699062
2018-02-20,6.9954820995578375,9.322122341095465,1.0,2018,2.3266402415376275,33.259183690637805
2018-02-27,10.391631778536215,10.252898114264568,1.0,2018,0.13873366427164768,1.335051772698493
2018-03-06,15.525273429688207,14.491297719750392,1.0,2018,1.033975709937815,6.659951688584079
2018-03-13,18.297678033110948,18.851042229766662,1.0,2018,0.5533641966557141,3.0242317940798955
2018-03-20,16.470968609168608,14.161874376784866,0.956,2018,2.3090942323837425,14.019176935947646
2018-03-27,11.262803362914523,13.17480962097882,0.982,2018,1.912006258064297,16.97629086165204
2018-04-03,7.9854198879551825,10.514584549294753,1.0,2018,2.5291646613395704,31.672281443264357
2018-04-10,8.700849331320104,5.9794238385834575,0.986,2018,2.721425492736646,31.277699326897185
2018-04-17,9.65901445239061,10.46580801488652,1.0,2018,0.8067935624959102,8.35275241043074
2018-04-24,11.51821378660834,11.319968962040733,1.0,2018,0.19824482456760784,1.7211420819267769
2018-05-01,15.338455243483528,13.269358139345954,0.935,2018,2.0690971041375743,13.489605513023358
2018-05-08,18.741114139251184,16.233681654264018,1.0,2018,2.5074324849871665,13.37931387833356
2018-05-15,17.717242113412038,17.873091177979987,1.0,2018,0.1558490645679491,0.8796462991831591
2018-05-22,10.438703069622155,14.362098397923802,1.0,2018,3.9233953283016465,37.585084106081965
2018-05-29,7.483417721518986,6.813411875302322,1.0,2018,0.6700058462166645,8.953206558148228
2018-06-05,7.502177745134043,7.591713844959784,1.0,2018,0.08953609982574129,1.193468121757245
2018-06-12,8.655886488535153,7.5833381892142455,1.0,2018,1.072548299320907,12.390970014931606
2018-06-19,16.73691235660439,9.389870501650549,1.0,2018,7.34704185495384,43.89723563351693
2018-06-26,15.439283460559798,18.650687656458857,1.0,2018,3.2114041958990587,20.800215269722237
2018-07-03,10.992711510885153,12.566800182237628,1.0,2018,1.5740886713524755,14.319384892378814
2018-07-10,9.29105023314964,8.918764115917085,1.0,2018,0.3722861172325551,4.006932562954739
2018-07-17,9.143697068403908,9.00388090387851,1.0,2018,0.13981616452539747,1.5290988259938416
2018-07-24,9.457336963568002,9.392645666451088,1.0,2018,0.06469129711691401,0.6840329086942853
2018-07-31,8.294047319527772,10.098102774673123,1.0,2018,1.8040554551453507,21.751207651032136
2018-08-07,8.272362238359676,8.662519051401304,1.0,2018,0.39015681304162797,4.71638936738573
2018-08-14,14.46289659773182,9.693993771566241,1.0,2018,4.768902826165579,32.97335906358809
2018-08-21,19.47373982952344,16.144241507459114,1.0,2018,3.3294983220643246,17.097374984010987
2018-08-28,11.95264607622554,18.663532641920767,1.0,2018,6.710886565695228,56.14561430914904
2018-09-04,9.474903273809524,8.381235922571094,1.0,2018,1.0936673512384303,11.542781172885846
2018-09-11,8.555364758144126,8.95487358609519,1.0,2018,0.39950882795106324,4.669687842014661
2018-09-18,8.384316454816977,9.141269785103773,1.0,2018,0.7569533302867963,9.02820563090638
2018-09-25,13.392836048233551,9.512966449404203,1.0,2018,3.879869598829348,28.96973863382046
2018-10-02,15.877862903225806,15.210137775092775,1.0,2018,0.6677251281330303,4.205384138928248
2018-10-09,12.57789953555657,16.489410237124574,1.0,2018,3.9115107015680035,31.098282272890803
2018-10-16,9.400429291414174,10.068892188571013,0.993,2018,0.6684628971568394,7.110982662965999
2018-10-23,10.9749599220104,8.232293137614207,0.99,2018,2.742666784396194,24.99022141206863
2018-10-30,19.007516648247883,12.466180871223017,0.994,2018,6.541335777024866,34.41446822369532
2018-11-06,20.111091584274124,20.98074186358575,0.998,2018,0.8696502793116245,4.3242321067825475
2018-11-13,17.440240076884713,17.77624902849736,0.999,2018,0.3360089516126479,1.9266303108865686
2018-11-20,17.353155453684572,16.08491173365961,0.915,2018,1.2682437200249623,7.308432886513892
2018-11-27,42.805,17.42105566103386,0.958,2018,25.38394433896614,59.30135343760341
2018-12-04,46.39579993209405,44.76846520399165,0.983,2018,1.6273347281023973,3.5075044087701936
2018-12-11,50.21722306650174,36.70134145285114,0.99,2018,13.515881613650599,26.91483277709675
2018-12-18,34.74791064844335,41.16105302412598,0.995,2018,6.413142375682625,18.45619565609745
2018-12-25,10.898933784368552,23.273724386553127,0.993,2018,12.374790602184575,113.54129538737747
2019-01-01,9.022664959813328,1.560103332605685,0.995,2019,7.462561627207643,82.70906279292939
2019-01-08,11.982425013629614,12.845138689077181,0.996,2019,0.8627136754475675,7.199825364784333
2019-01-15,16.45395790271462,14.547590081473949,0.999,2019,1.9063678212406714,11.586074502634734
2019-01-22,15.81633518117902,16.01494190253849,0.997,2019,0.198606721359468,1.2557063256714756
2019-01-29,8.910762782605197,14.410384530892237,0.996,2019,5.499621748287041,61.718866077581104
2019-02-05,8.206617578307622,4.369666826839683,0.999,2019,3.8369507514679384,46.75435055740954
2019-02-12,8.522977244366146,9.407430374152717,0.996,2019,0.8844531297865714,10.3772790238436
2019-02-19,10.512664135326265,9.780462770628198,0.996,2019,0.7322013646980672,6.964945852665568
2019-02-26,23.21769388209121,13.089334102138459,0.997,2019,10.128359779952753,43.62345300695512
2019-03-05,29.8538436123348,25.309207317447353,0.996,2019,4.544636294887447,15.22295203894525
2019-03-12,21.44679269202088,25.48318386253724,0.999,2019,4.03639117051636,18.820488585307533
2019-03-19,18.065669686822925,12.58613367107231,0.997,2019,5.4795360157506146,30.33120892134644
2019-03-26,18.95637664783428,15.954550561557461,0.991,2019,3.001826086276818,15.835442300202288
2019-04-02,11.236981617867194,18.34081346758891,0.997,2019,7.103831849721715,63.218327583862674
2019-04-09,9.65574934059757,7.488876452112926,0.998,2019,2.1668728884846438,22.44127112303996
2019-04-16,11.926061458866338,10.492105662914845,0.989,2019,1.4339557959514924,12.023716303134
2019-04-23,12.44592011618358,14.830162010920084,0.988,2019,2.3842418947365047,19.156815024356828
2019-04-30,9.536199229852388,15.941294091528825,0.85,2019,6.405094861676437,67.16611835903917
2019-05-07,8.390005231544276,8.038155937826879,0.997,2019,0.3518492937173967,4.193671922808025
2019-05-14,8.24526934353091,9.161799074856994,0.998,2019,0.916529731326083,11.115825246450871
2019-05-21,8.277258064516127,10.703121566280664,0.998,2019,2.425863501764537,29.30757362953318
2019-05-28,8.414354301187254,7.507863282361747,1.0,2019,0.9064910188255073,10.773150100152101
2019-06-04,9.990370222929936,7.959009588488165,0.996,2019,2.0313606344417714,20.333186749970334
2019-06-11,16.614477434679333,9.505868172582531,0.998,2019,7.108609262096802,42.785632530692965
2019-06-18,23.744755909412593,17.179225448726278,0.996,2019,6.565530460686315,27.650444105360084
2019-06-25,28.104813754118,23.26721873896785,1.0,2019,4.83759501515015,17.212691951895007
2019-07-02,28.623374347501866,26.55446340543896,1.0,2019,2.0689109420629066,7.228046969393994
2019-07-09,27.284907276995305,24.7917922916154,1.0,2019,2.493114985379904,9.137340875194843
2019-07-16,33.47437495082999,24.24085485995571,1.0,2019,9.23352009087428,27.58384616422938
2019-07-23,23.67592566478646,31.232333310898902,1.0,2019,7.55640764611244,31.915996667244112
2019-07-30,10.760209771281636,15.572841026419987,1.0,2019,4.812631255138351,44.726184316433866
2019-08-06,9.103494083042618,5.366255077711379,1.0,2019,3.7372390053312383,41.052797653735155
2019-08-13,9.137809562729872,10.82508096613791,1.0,2019,1.6872714034080385,18.46472496307939
2019-08-20,11.657918849596156,10.743114420915312,1.0,2019,0.9148044286808439,7.84706464749953
2019-08-27,12.795222313147844,12.78144903151648,1.0,2019,0.013773281631364043,0.10764394157662416
2019-09-03,10.397107783211082,12.748587645287138,1.0,2019,2.351479862076056,22.616672935459523
2019-09-10,9.348408049535603,9.903568207028947,0.997,2019,0.5551601574933436,5.938552901752315
2019-09-17,11.418633152928114,9.76319594801354,1.0,2019,1.6554372049145751,14.497682715116095
