week_ending,district,volume,predicted_price
2013-05-14,Oxnard,85.0,11.970669
2013-05-21,Oxnard,15.0,10.759193
2013-06-04,Oxnard,46.0,12.060485
2013-06-11,Oxnard,80.0,11.479942
2013-06-18,Oxnard,15.0,12.684868
2013-06-25,Oxnard,40.0,11.840464
2013-07-02,Oxnard,20.0,10.781857
2013-07-09,Oxnard,20.0,10.551502
2013-07-16,Oxnard,20.0,11.305421
2013-07-23,Oxnard,10.0,11.724189
2013-07-30,Oxnard,10.0,10.9186325
2013-08-06,Oxnard,10.0,12.0798
2013-08-20,Oxnard,8.0,11.165676
2013-08-27,Oxnard,8.0,12.150613
2013-09-03,Oxnard,17.0,10.3825245
2013-09-10,Oxnard,8.0,10.933283
2013-09-17,Oxnard,8.0,10.714278
2013-09-24,Oxnard,8.0,11.334974
2013-10-01,Oxnard,26.0,9.88888
2013-10-29,Oxnard,18.0,12.353068
2013-11-05,Oxnard,20.0,13.455803
2013-11-12,Oxnard,8.0,12.4288025
2013-11-19,Oxnard,21.0,12.791239
2013-11-26,Oxnard,33.0,14.799804
2014-01-28,Oxnard,12.0,8.932863
2014-02-18,Oxnard,8.0,12.936497
2014-02-25,Oxnard,20.0,10.279094
2014-03-04,Oxnard,10.0,16.763502
2014-03-11,Oxnard,8.0,12.7253275
2014-03-18,Oxnard,32.0,9.983092
2014-03-25,Oxnard,24.0,10.082832
2014-04-01,Oxnard,32.0,10.61832
2014-04-08,Oxnard,32.0,11.160551
2014-04-15,Oxnard,24.0,11.729172
2014-05-06,Oxnard,45.0,12.367679
2014-05-13,Oxnard,32.0,10.863446
2014-05-20,Oxnard,25.0,12.63079
2014-05-27,Oxnard,5.0,11.911871
2014-06-03,Oxnard,5.0,12.996427
2014-06-10,Oxnard,20.0,12.608266
2014-06-17,Oxnard,1.0,13.956752
2014-08-19,Oxnard,8.0,12.306755
2014-09-09,Oxnard,10.0,11.9580345
2014-09-30,Oxnard,1.0,13.781724
2015-03-31,Oxnard,20.0,11.91729
2015-04-07,Oxnard,25.0,10.244319
2015-04-14,Oxnard,10.0,12.197794
2015-04-21,Oxnard,10.0,12.770624
2015-04-28,Oxnard,10.0,12.541296
2015-05-05,Oxnard,13.0,12.47511
2015-05-12,Oxnard,25.0,12.95714
2015-05-19,Oxnard,20.0,14.195884
2015-05-26,Oxnard,20.0,14.187067
2015-06-02,Oxnard,15.0,13.074571
2015-06-16,Oxnard,25.0,13.728925
2015-06-30,Oxnard,3.0,11.855622
2015-07-07,Oxnard,3.0,12.412113
2018-10-16,Oxnard,35.0,17.068007
2018-10-23,Oxnard,45.0,17.703619
2018-10-30,Oxnard,24.0,16.601276
2018-11-06,Oxnard,9.0,17.724514
2018-11-13,Oxnard,5.0,17.68133
2018-11-20,Oxnard,27.0,18.314953
2018-11-27,Oxnard,8.0,20.915384
2018-12-04,Oxnard,6.0,27.408304
2018-12-11,Oxnard,21.0,28.3434
2018-12-18,Oxnard,17.0,17.74615
2018-12-25,Oxnard,23.0,13.613292
2019-01-01,Oxnard,21.0,10.98105
2019-01-08,Oxnard,19.0,14.981504
2019-01-15,Oxnard,5.0,17.176455
2019-01-22,Oxnard,10.0,17.76391
2019-01-29,Oxnard,15.0,13.483029
2019-02-05,Oxnard,5.0,17.521523
2019-02-12,Oxnard,17.0,16.156202
2019-02-19,Oxnard,16.0,18.246054
2019-02-26,Oxnard,15.0,13.0803175
2019-03-05,Oxnard,13.0,18.516027
2019-03-12,Oxnard,6.0,16.738419
2019-03-19,Oxnard,7.0,15.205891
2019-03-26,Oxnard,12.0,10.979633
2019-04-02,Oxnard,14.0,12.691955
2019-04-09,Oxnard,12.0,10.091108
2019-04-16,Oxnard,17.0,12.088054
2019-04-23,Oxnard,15.0,11.773675
2019-04-30,Oxnard,12.0,12.003249
2019-05-07,Oxnard,18.0,12.548157
2019-05-14,Oxnard,12.0,11.892553
2019-05-21,Oxnard,11.0,18.637526
2019-06-04,Oxnard,18.0,13.361135
2019-06-11,Oxnard,10.0,14.919936
2019-06-18,Oxnard,20.0,13.687481
2019-09-10,Oxnard,16.0,12.34088
2019-10-29,Oxnard,12.0,19.25605
2019-11-05,Oxnard,22.0,20.435831
2019-11-12,Oxnard,11.0,21.048288
2019-11-19,Oxnard,26.0,20.62813
2019-11-26,Oxnard,24.0,21.55889
2019-12-03,Oxnard,16.0,27.07341
2019-12-10,Oxnard,32.0,24.479994
2019-12-17,Oxnard,48.0,15.211766
2019-12-24,Oxnard,32.0,18.81254
2019-12-31,Oxnard,18.0,17.186975
2020-01-07,Oxnard,13.0,12.595996
2020-01-14,Oxnard,26.0,10.364056
2020-01-21,Oxnard,32.0,14.6137495
2020-01-28,Oxnard,27.0,13.3180685
2020-02-04,Oxnard,47.0,13.0502
2020-02-11,Oxnard,42.0,10.165584
2020-02-18,Oxnard,29.0,13.051474
2020-02-25,Oxnard,30.0,11.190591
2020-03-03,Oxnard,34.0,12.868752
2020-03-10,Oxnard,23.0,9.795996
2020-03-17,Oxnard,11.0,17.267372
2020-03-24,Oxnard,4.0,17.866726
2020-03-31,Oxnard,38.0,12.879239
2020-04-07,Oxnard,36.0,17.090803
2020-04-14,Oxnard,23.0,17.792555
2020-04-21,Oxnard,36.0,14.099106
2020-04-28,Oxnard,27.0,11.3923235
2020-05-05,Oxnard,39.0,11.971688
2020-05-12,Oxnard,37.0,12.689289
2020-05-26,Oxnard,5.0,14.236188
2021-10-26,Oxnard,30.0,31.504196
2021-11-02,Oxnard,34.0,30.32257
2021-11-09,Oxnard,15.0,23.980206
2021-11-16,Oxnard,15.0,24.465672
2022-04-05,Oxnard,36.0,20.65476
2022-04-12,Oxnard,33.5,23.441359
2022-04-19,Oxnard,30.0,22.034086
2022-04-26,Oxnard,34.0,20.825098
2022-05-03,Oxnard,24.0,20.36615
2022-05-10,Oxnard,12.0,23.82831
2022-10-18,Oxnard,47.4,39.113544
2022-10-25,Oxnard,140.0,43.71986
2022-11-01,Oxnard,251.0,67.00096
2022-11-08,Oxnard,185.5,79.58456
2022-11-15,Oxnard,35.0,80.73871
2022-11-29,Oxnard,2.835,76.35817
2022-12-06,Oxnard,5.67,84.2936
2022-12-13,Oxnard,3.43,76.71824
2022-12-20,Oxnard,9.5,67.014496
2022-12-27,Oxnard,7.5,64.60328
2023-01-03,Oxnard,5.0,23.61709
2023-01-10,Oxnard,4.0,26.129261
2023-01-17,Oxnard,6.0,26.159855
2023-04-11,Oxnard,148.88,27.633326
2023-04-18,Oxnard,302.0,29.098528
2023-04-25,Oxnard,171.5,28.290327
2023-05-02,Oxnard,159.5,26.368782
2023-05-09,Oxnard,108.4,30.470484
2023-05-16,Oxnard,140.65,30.353025
2023-05-23,Oxnard,49.02,25.127972
2023-07-04,Oxnard,5.0,19.114239
2023-07-11,Oxnard,34.5,19.114985
2023-07-18,Oxnard,40.0,19.39412
2023-07-25,Oxnard,40.0,16.961592
2023-08-01,Oxnard,47.7,18.920914
2023-08-08,Oxnard,35.1,16.996735
2023-08-15,Oxnard,42.8,17.882782
2023-08-22,Oxnard,30.4,21.34654
2023-11-21,Oxnard,51.8,28.309433
2024-03-26,Oxnard,36.8,23.946978
2024-04-02,Oxnard,84.5,28.745083
2024-04-09,Oxnard,320.6,25.873825
2024-04-16,Oxnard,271.0,31.518644
2024-04-23,Oxnard,74.5,26.604881
2024-09-17,Oxnard,14.6,24.072186
2024-10-22,Oxnard,68.0,20.01622
2024-10-29,Oxnard,50.0,19.850687
2024-11-05,Oxnard,53.0,27.94086
2024-11-12,Oxnard,23.5,29.832987
2024-12-03,Oxnard,10.0,27.866829
2025-03-18,Oxnard,11.0,19.269081
2025-03-25,Oxnard,65.0,15.255688
2025-04-01,Oxnard,65.5,16.469152
2025-04-08,Oxnard,13.0,15.213366
2025-04-22,Oxnard,62.0,16.707182
2025-04-29,Oxnard,30.0,20.521378
2025-10-07,Oxnard,4.0,19.894054
2025-10-14,Oxnard,8.0,29.733488
2025-10-21,Oxnard,5.0,39.458977
2025-10-28,Oxnard,46.0,37.00406
2025-11-04,Oxnard,21.0,33.64688
2025-11-11,Oxnard,6.6,35.49233
2026-03-17,Oxnard,22.5,13.528947
2026-03-24,Oxnard,76.8,13.71512
2026-03-31,Oxnard,55.7,16.631298
2026-04-07,Oxnard,13.0,13.894176
2010-04-06,Salinas-Watsonville,35.0,13.717925
2010-04-13,Salinas-Watsonville,38.0,12.154522
2010-11-16,Salinas-Watsonville,122.0,17.382885
2010-11-23,Salinas-Watsonville,94.0,20.375006
2010-11-30,Salinas-Watsonville,37.0,19.550827
2010-12-07,Salinas-Watsonville,11.0,17.056726
2011-11-22,Salinas-Watsonville,57.0,20.893372
2011-11-29,Salinas-Watsonville,26.0,13.574868
2011-12-06,Salinas-Watsonville,42.0,11.944089
2012-04-03,Salinas-Watsonville,4.0,11.734917
2012-04-10,Salinas-Watsonville,15.0,9.216988
2012-11-20,Salinas-Watsonville,38.0,14.799813
2013-10-08,Salinas-Watsonville,4107.0,11.539275
2013-10-15,Salinas-Watsonville,3891.0,14.392415
2013-11-26,Salinas-Watsonville,2.0,14.556066
2014-04-01,Salinas-Watsonville,129.0,16.64044
2014-12-02,Salinas-Watsonville,35.0,19.226418
2015-03-24,Salinas-Watsonville,18.0,12.616909
2015-03-31,Salinas-Watsonville,162.0,11.956354
2016-11-22,Salinas-Watsonville,60.0,20.133211
2016-11-29,Salinas-Watsonville,12.0,21.916733
2017-11-21,Salinas-Watsonville,28.0,19.26332
2018-11-20,Salinas-Watsonville,300.0,20.44959
2019-11-19,Salinas-Watsonville,61.0,24.202671
2019-11-26,Salinas-Watsonville,5.0,20.954079
2020-03-24,Salinas-Watsonville,67.0,17.85324
2020-03-31,Salinas-Watsonville,167.0,14.535791
2020-11-17,Salinas-Watsonville,15.0,26.64653
2021-03-30,Salinas-Watsonville,2.0,14.684282
2021-11-16,Salinas-Watsonville,41.0,34.03415
2021-11-23,Salinas-Watsonville,4.0,27.310246
2021-11-30,Salinas-Watsonville,10.0,22.743202
2021-12-07,Salinas-Watsonville,8.0,20.961752
2022-11-22,Salinas-Watsonville,5.17,75.72924
2022-11-29,Salinas-Watsonville,22.7,74.03908
2022-12-06,Salinas-Watsonville,17.58,81.62858
2023-11-21,Salinas-Watsonville,69.475,30.909573
2023-11-28,Salinas-Watsonville,71.0,29.162722
2023-12-05,Salinas-Watsonville,10.6,18.70422
2024-04-02,Salinas-Watsonville,133.215,25.77887
2024-11-19,Salinas-Watsonville,71.705,35.498257
2024-11-26,Salinas-Watsonville,54.8,34.35779
2024-12-03,Salinas-Watsonville,66.7,27.038347
2024-12-10,Salinas-Watsonville,94.5,22.088697
2024-12-17,Salinas-Watsonville,58.0,25.447096
2024-12-24,Salinas-Watsonville,16.0,19.99575
2025-04-01,Salinas-Watsonville,91.5,14.96906
2025-11-25,Salinas-Watsonville,34.21,40.10638
2026-03-24,Salinas-Watsonville,225.25,18.028296
2010-03-16,San Joaquin Valley,100.0,21.576914
2010-03-23,San Joaquin Valley,464.0,16.817356
2010-04-27,San Joaquin Valley,921.0,12.21052
2010-05-04,San Joaquin Valley,280.0,15.927397
2010-05-11,San Joaquin Valley,140.0,12.940933
2010-05-18,San Joaquin Valley,19.0,11.500213
2011-03-22,San Joaquin Valley,80.0,16.825935
2011-11-29,San Joaquin Valley,26.0,20.428371
2012-03-20,San Joaquin Valley,356.0,12.232942
2012-10-16,San Joaquin Valley,515.0,14.067117
2013-10-22,San Joaquin Valley,845.0,13.19743
2013-12-03,San Joaquin Valley,53.0,15.325216
2014-03-18,San Joaquin Valley,380.0,16.004642
2014-04-22,San Joaquin Valley,254.0,15.126357
2014-10-21,San Joaquin Valley,910.0,18.216461
2014-11-25,San Joaquin Valley,63.0,20.99047
2015-10-20,San Joaquin Valley,801.0,17.041264
2015-11-24,San Joaquin Valley,144.0,21.104116
2016-04-19,San Joaquin Valley,1309.0,12.026847
2016-04-26,San Joaquin Valley,215.0,13.965112
2016-10-18,San Joaquin Valley,173.0,18.539413
2017-03-21,San Joaquin Valley,25.0,15.2503605
2017-04-25,San Joaquin Valley,1012.0,11.582588
2017-05-02,San Joaquin Valley,698.0,11.428022
2017-10-17,San Joaquin Valley,170.0,17.271276
2018-03-20,San Joaquin Valley,170.0,21.027685
2018-05-01,San Joaquin Valley,345.0,14.253032
2018-11-27,San Joaquin Valley,6.0,29.672943
2019-04-30,San Joaquin Valley,728.0,10.948348
2019-10-15,San Joaquin Valley,90.0,24.183064
2020-03-17,San Joaquin Valley,114.0,20.869053
2020-04-28,San Joaquin Valley,259.0,15.812666
2021-03-16,San Joaquin Valley,115.0,20.754465
2021-05-04,San Joaquin Valley,7.0,17.24403
2022-03-22,San Joaquin Valley,162.0,28.097187
2022-11-22,San Joaquin Valley,43.5,75.9257
2023-04-04,San Joaquin Valley,54.0,28.222645
2023-05-09,San Joaquin Valley,82.0,29.429218
2023-10-17,San Joaquin Valley,199.01,28.266113
2024-03-19,San Joaquin Valley,340.66,25.126665
2024-10-15,San Joaquin Valley,52.5,31.978846
2024-11-26,San Joaquin Valley,179.5,38.617226
2024-12-03,San Joaquin Valley,37.98,34.03774
2025-03-18,San Joaquin Valley,20.0,21.181192
2025-04-29,San Joaquin Valley,85.0,25.242035
2025-10-14,San Joaquin Valley,135.0,36.705933
2025-11-18,San Joaquin Valley,480.38,46.185074
2025-11-25,San Joaquin Valley,11.5,46.041492
2026-03-17,San Joaquin Valley,105.0,25.450064
2010-03-16,Santa Maria,26.0,16.73369
2010-03-23,Santa Maria,75.0,14.883071
2010-11-30,Santa Maria,98.0,17.749178
2010-12-07,Santa Maria,95.0,16.04407
2010-12-14,Santa Maria,55.0,13.424276
2011-03-22,Santa Maria,68.0,13.414471
2011-03-29,Santa Maria,22.0,12.922188
2011-04-05,Santa Maria,187.0,9.838228
2011-11-22,Santa Maria,126.0,16.371677
2011-11-29,Santa Maria,64.0,12.827718
2011-12-06,Santa Maria,19.0,11.521429
2012-03-20,Santa Maria,7.0,11.579177
2012-03-27,Santa Maria,31.0,8.116911
2012-11-27,Santa Maria,44.0,11.631304
2013-10-08,Santa Maria,608.0,12.793067
2013-10-15,Santa Maria,523.0,13.303912
2013-11-26,Santa Maria,125.0,12.246684
2013-12-03,Santa Maria,86.0,10.961793
2013-12-10,Santa Maria,45.0,14.130989
2014-03-18,Santa Maria,43.0,11.309621
2014-11-25,Santa Maria,59.0,18.492012
2015-03-10,Santa Maria,20.0,14.408966
2015-11-17,Santa Maria,84.0,19.858984
2015-11-24,Santa Maria,25.0,19.850876
2015-12-01,Santa Maria,32.0,20.169073
2015-12-08,Santa Maria,71.0,17.799015
2015-12-15,Santa Maria,16.0,16.434504
2015-12-22,Santa Maria,3.0,21.156542
2016-03-15,Santa Maria,30.0,11.240849
2016-11-29,Santa Maria,61.0,16.633493
2016-12-06,Santa Maria,41.0,16.00556
2017-03-21,Santa Maria,8.0,9.655925
2017-03-28,Santa Maria,61.0,17.50186
2017-12-05,Santa Maria,79.0,15.001396
2017-12-12,Santa Maria,30.0,13.602614
2017-12-19,Santa Maria,28.0,10.9505415
2017-12-26,Santa Maria,5.0,12.60763
2018-03-20,Santa Maria,27.0,17.717693
2018-03-27,Santa Maria,77.0,15.12066
2018-11-27,Santa Maria,107.0,20.346453
2018-12-04,Santa Maria,80.0,23.592028
2018-12-11,Santa Maria,35.0,19.201075
2018-12-18,Santa Maria,8.0,17.389364
2019-03-19,Santa Maria,7.0,15.463416
2019-03-26,Santa Maria,37.0,16.520628
2019-12-17,Santa Maria,35.0,14.118003
2019-12-24,Santa Maria,20.0,14.977899
2019-12-31,Santa Maria,33.0,15.718315
2020-01-07,Santa Maria,31.0,17.347975
2020-01-14,Santa Maria,28.0,11.307401
2020-01-21,Santa Maria,28.0,17.288479
2020-12-01,Santa Maria,32.0,21.124674
2020-12-08,Santa Maria,20.0,19.457594
2020-12-15,Santa Maria,39.0,14.517323
2020-12-22,Santa Maria,33.0,16.428055
2020-12-29,Santa Maria,34.0,20.899992
2021-01-05,Santa Maria,42.0,10.748185
2021-01-12,Santa Maria,29.0,13.468806
2021-03-02,Santa Maria,10.0,11.708259
2021-03-09,Santa Maria,22.0,11.595322
2021-03-16,Santa Maria,34.0,14.751103
2021-03-23,Santa Maria,44.0,12.123304
2021-03-30,Santa Maria,299.0,16.673704
2021-04-06,Santa Maria,746.0,10.344475
2021-04-13,Santa Maria,770.0,7.629713
2021-04-20,Santa Maria,807.0,9.565729
2021-04-27,Santa Maria,943.0,11.063151
2021-05-04,Santa Maria,915.0,10.991186
2021-05-11,Santa Maria,900.0,10.652604
2021-05-18,Santa Maria,868.0,10.600919
2021-05-25,Santa Maria,890.0,9.655544
2021-06-01,Santa Maria,763.0,10.705578
2021-06-08,Santa Maria,829.0,11.051981
2021-06-15,Santa Maria,850.0,11.773636
2021-06-22,Santa Maria,949.0,11.505227
2021-06-29,Santa Maria,1046.0,11.533367
2021-07-06,Santa Maria,806.0,11.751525
2021-07-13,Santa Maria,874.0,11.532476
2021-07-20,Santa Maria,891.0,12.8581295
2021-07-27,Santa Maria,887.0,11.413071
2021-08-03,Santa Maria,904.0,11.458211
2021-08-10,Santa Maria,858.0,11.393459
2021-08-17,Santa Maria,721.0,11.187238
2021-08-24,Santa Maria,770.0,12.831712
2021-08-31,Santa Maria,826.0,11.188305
2021-09-07,Santa Maria,642.0,11.679022
2021-09-14,Santa Maria,850.0,11.923355
2021-09-21,Santa Maria,849.0,11.963271
2021-09-28,Santa Maria,880.0,18.385313
2021-10-05,Santa Maria,799.0,18.983013
2021-10-12,Santa Maria,769.0,21.031807
2021-10-19,Santa Maria,826.0,19.81483
2021-10-26,Santa Maria,655.0,23.411772
2021-11-02,Santa Maria,686.0,26.001087
2021-11-09,Santa Maria,855.0,22.37857
2021-11-16,Santa Maria,670.0,22.948366
2021-11-23,Santa Maria,152.0,25.039076
2021-11-30,Santa Maria,106.0,23.111126
2021-12-07,Santa Maria,65.0,19.436905
2021-12-14,Santa Maria,108.0,24.218315
2021-12-21,Santa Maria,45.0,24.936623
2021-12-28,Santa Maria,5.0,23.20975
2022-03-22,Santa Maria,26.0,14.784795
2022-03-29,Santa Maria,61.6,16.796427
2022-04-05,Santa Maria,175.85,17.384098
2022-04-12,Santa Maria,556.66,21.885605
2022-04-19,Santa Maria,595.535,14.084378
2022-04-26,Santa Maria,886.67,17.193094
2022-05-03,Santa Maria,750.095,15.623929
2022-05-10,Santa Maria,829.945,15.680105
2022-05-17,Santa Maria,925.605,16.092443
2022-05-24,Santa Maria,635.565,16.431154
2022-05-31,Santa Maria,756.695,18.501091
2022-06-07,Santa Maria,673.225,17.760212
2022-06-14,Santa Maria,645.94,21.354258
2022-06-21,Santa Maria,843.195,19.484882
2022-06-28,Santa Maria,842.89,17.165754
2022-07-05,Santa Maria,601.645,16.886374
2022-07-12,Santa Maria,762.59,18.843336
2022-07-19,Santa Maria,765.88,16.187084
2022-07-26,Santa Maria,886.685,16.629267
2022-08-02,Santa Maria,836.875,17.710941
2022-08-09,Santa Maria,733.935,17.346748
2022-08-16,Santa Maria,667.935,17.337727
2022-08-23,Santa Maria,687.035,15.978804
2022-08-30,Santa Maria,615.97,16.629267
2022-09-06,Santa Maria,538.035,20.467886
2022-09-13,Santa Maria,665.49,18.915823
2022-09-20,Santa Maria,582.03,17.401379
2022-09-27,Santa Maria,709.86,19.130558
2022-10-04,Santa Maria,558.42,19.37587
2022-10-11,Santa Maria,464.765,27.514359
2022-10-18,Santa Maria,530.63,39.93912
2022-10-25,Santa Maria,545.87,42.47416
2022-11-01,Santa Maria,469.26,60.907253
2022-11-08,Santa Maria,290.225,72.93341
2022-11-15,Santa Maria,149.74,76.721924
2022-11-22,Santa Maria,226.485,76.12666
2022-11-29,Santa Maria,136.5,72.045044
2022-12-06,Santa Maria,37.0,80.423515
2022-12-13,Santa Maria,20.0,72.41079
2022-12-20,Santa Maria,14.0,70.34906
2023-01-03,Santa Maria,0.31,20.770592
2023-01-17,Santa Maria,0.31,23.113491
2023-04-11,Santa Maria,25.0,20.270475
2023-04-18,Santa Maria,204.0,19.914598
2023-04-25,Santa Maria,540.5,21.853642
2023-05-02,Santa Maria,547.0,20.53427
2023-05-09,Santa Maria,559.795,20.269514
2023-05-16,Santa Maria,432.31,24.658468
2023-05-23,Santa Maria,341.5,24.713633
2023-05-30,Santa Maria,421.505,25.123072
2023-06-06,Santa Maria,411.5,26.398935
2023-06-13,Santa Maria,334.22,24.603067
2023-06-20,Santa Maria,432.235,25.938444
2023-06-27,Santa Maria,259.53,23.324253
2023-07-04,Santa Maria,316.13,18.376957
2023-07-11,Santa Maria,459.325,21.0832
2023-07-18,Santa Maria,334.01,18.285826
2023-07-25,Santa Maria,439.15,18.202477
2023-08-01,Santa Maria,421.3,18.518007
2023-08-08,Santa Maria,572.5,17.824547
2023-08-15,Santa Maria,641.43,17.827858
2023-08-22,Santa Maria,691.71,18.683784
2023-08-29,Santa Maria,241.4,21.615992
2023-09-05,Santa Maria,311.5,18.006207
2023-09-12,Santa Maria,412.75,17.109867
2023-09-19,Santa Maria,339.5,19.41466
2023-09-26,Santa Maria,481.25,19.353653
2023-10-03,Santa Maria,344.0,16.91665
2023-10-10,Santa Maria,432.5,19.912937
2023-10-17,Santa Maria,375.0,16.61755
2023-10-24,Santa Maria,300.5,17.167015
2023-10-31,Santa Maria,276.155,16.80387
2023-11-07,Santa Maria,239.85,21.72751
2023-11-14,Santa Maria,291.85,24.775642
2023-11-21,Santa Maria,89.5,24.564665
2023-11-28,Santa Maria,62.5,26.76293
2023-12-05,Santa Maria,225.5,21.0144
2023-12-12,Santa Maria,179.0,14.749261
2023-12-19,Santa Maria,182.5,11.476846
2023-12-26,Santa Maria,42.5,13.371318
2024-03-12,Santa Maria,7.5,19.61727
2024-03-19,Santa Maria,90.0,20.401089
2024-03-26,Santa Maria,157.5,15.466836
2024-04-02,Santa Maria,330.49,20.025078
2024-04-09,Santa Maria,153.94,20.182928
2024-04-16,Santa Maria,401.25,23.328175
2024-04-23,Santa Maria,195.5,20.178808
2024-04-30,Santa Maria,190.59,19.980732
2024-05-07,Santa Maria,228.675,22.203783
